2018-06-09 15:06,00310874,12351,649,0
2018-06-09 15:06,12221320,00483,6832,0
2018-06-09 15:06,11147786,00130,390,0
2018-06-09 15:06,00461659,00252,721,0
2018-06-09 15:06,12788746,00681,2074,0
2018-06-09 15:06,00323022,13240,387,0
2018-06-09 15:06,11011849,15572,4470,0
2018-06-09 15:06,11116251,00165,1607,1
2018-06-09 15:06,12330200,11165,8233,0
2018-06-09 15:06,00473530,00124,900,0
2018-06-09 15:06,00242069,00439,312,0
2018-06-09 15:06,00000200,00364,287,0
2018-06-09 15:06,00517524,12359,793,0
2018-06-09 15:06,12214160,00599,6953,0
2018-06-09 15:06,12697849,14312,7947,0
2018-06-09 15:06,00112493,14111,545,0
2018-06-09 15:06,11216697,00185,2977,0
2018-06-09 15:06,12718190,15126,6127,0
2018-06-09 15:06,00554753,15071,37,1
2018-06-09 15:06,00448192,13470,55,0
2018-06-09 15:06,12779305,12672,4898,0
2018-06-09 15:06,00089553,15257,849,0
2018-06-09 15:06,00515646,00219,742,0
2018-06-09 15:06,00764415,15768,596,0
2018-06-09 15:06,00240833,00425,685,0
2018-06-09 15:06,13311957,14190,11476,0
2018-06-09 15:06,00020470,11542,411,0
2018-06-09 15:06,13649238,15510,7321,0
2018-06-09 15:06,11513910,00296,3424,0
2018-06-09 15:06,13501828,11069,1846,1
2018-06-09 15:06,00285325,12504,512,0
2018-06-09 15:06,00632416,12366,994,0
2018-06-09 15:06,00090083,13573,146,0
2018-06-09 15:06,13589397,13453,11534,0
2018-06-09 15:06,00616169,11272,311,0
2018-06-09 15:06,11293649,00390,68,0
2018-06-09 15:06,12632878,00415,262,0
2018-06-09 15:06,11802917,12642,4319,0
2018-06-09 15:06,11141508,00030,1989,0
2018-06-09 15:06,11483071,11402,2759,0
2018-06-09 15:06,12099313,11588,4185,1
2018-06-09 15:06,00308250,00693,383,0
2018-06-09 15:06,00148567,14095,390,0
2018-06-09 15:06,12256770,00134,715,0
2018-06-09 15:06,00762569,00782,551,0
2018-06-09 15:06,11014077,00060,4844,0
2018-06-09 15:06,11069928,00568,1648,0
2018-06-09 15:06,00372333,12563,200,0
2018-06-09 15:06,00416911,00578,678,0
2018-06-09 15:06,11134068,15694,3748,0
2018-06-09 15:06,11126195,00457,1723,0
2018-06-09 15:06,12011289,14089,6002,1
2018-06-09 15:06,11283812,15740,1180,0
2018-06-09 15:06,12003495,00794,9309,0
2018-06-09 15:06,11571914,14305,4727,0
2018-06-09 15:06,00809802,13666,384,0
2018-06-09 15:06,11178415,00729,1904,0
2018-06-09 15:06,11803446,15439,3313,0
2018-06-09 15:06,12013817,12578,1291,0
2018-06-09 15:07,00344253,14068,139,0
2018-06-09 15:07,00768514,14428,329,0
2018-06-09 15:07,12577586,00067,1711,0
2018-06-09 15:07,00618064,00352,225,1
2018-06-09 15:07,00438831,00284,729,0
2018-06-09 15:07,12500895,00557,2290,0
2018-06-09 15:07,12174361,12025,5825,0
2018-06-09 15:07,00375451,00056,883,0
2018-06-09 15:07,00428755,14127,815,0
2018-06-09 15:07,00032964,13595,664,0
2018-06-09 15:07,13716086,00505,13489,0
2018-06-09 15:07,00467321,00194,874,0
2018-06-09 15:07,00436630,11526,442,0
2018-06-09 15:07,00628155,14557,860,0
2018-06-09 15:07,00364745,00587,836,1
2018-06-09 15:07,00407360,00478,938,0
2018-06-09 15:07,00711804,00391,938,0
2018-06-09 15:07,12474298,00370,8230,0
2018-06-09 15:07,00732359,14277,796,0
2018-06-09 15:07,12226597,00796,1087,0
2018-06-09 15:07,11576027,13407,3361,0
2018-06-09 15:07,11247919,11168,2420,0
2018-06-09 15:07,12513064,15123,8971,0
2018-06-09 15:07,00083324,12458,75,0
2018-06-09 15:07,00757070,14336,202,0
2018-06-09 15:07,00124548,00298,223,1
2018-06-09 15:07,11673370,00163,912,0
2018-06-09 15:07,12573136,12026,5695,0
2018-06-09 15:07,00362363,12026,768,0
2018-06-09 15:07,00153669,00135,499,0
2018-06-09 15:07,00062907,12646,736,0
2018-06-09 15:07,00229820,13243,327,0
2018-06-09 15:07,11692700,00592,1380,0
2018-06-09 15:07,00199078,00651,83,0
2018-06-09 15:07,12589343,00649,3908,0
2018-06-09 15:07,11291051,00741,693,0
2018-06-09 15:07,11202475,00583,3918,1
2018-06-09 15:07,12009140,00712,9238,0
2018-06-09 15:07,00120414,00750,252,0
2018-06-09 15:07,12805709,00477,9907,0
2018-06-09 15:07,12693697,11751,9701,0
2018-06-09 15:07,11149750,00429,800,0
2018-06-09 15:07,00731395,12186,452,0
2018-06-09 15:07,11152999,15343,977,0
2018-06-09 15:07,00371228,13673,457,0
2018-06-09 15:07,11693239,12276,2732,0
2018-06-09 15:07,11582325,14368,4962,0
2018-06-09 15:07,00654807,14361,715,1
2018-06-09 15:07,11514920,15359,2143,0
2018-06-09 15:07,14107033,13361,24317,0
2018-06-09 15:07,11318049,11183,3793,0
2018-06-09 15:07,13707171,00645,17030,0
2018-06-09 15:07,00136968,00563,487,0
2018-06-09 15:07,12267595,12553,9081,0
2018-06-09 15:07,00314578,11428,702,0
2018-06-09 15:07,00462480,00058,635,0
2018-06-09 15:07,11591980,14488,2688,0
2018-06-09 15:07,11780203,00111,3437,0
2018-06-09 15:07,00777337,00519,796,1
2018-06-09 15:07,11796404,13336,86,0
2018-06-09 15:07,00310085,15400,588,0
2018-06-09 15:07,12302164,11511,5578,0
2018-06-09 15:07,00455713,15338,622,0
2018-06-09 15:07,12769258,15149,4189,0
2018-06-09 15:07,00160086,12359,707,0
2018-06-09 15:07,00189542,00428,689,0
2018-06-09 15:08,12426175,12336,8357,0
2018-06-09 15:08,12350370,15150,3912,0
2018-06-09 15:08,00538148,00490,439,0
2018-06-09 15:08,11185803,11471,2579,1
2018-06-09 15:08,14283589,13669,11022,0
2018-06-09 15:08,12682021,00683,2615,0
2018-06-09 15:08,00015348,11065,551,0
2018-06-09 15:08,11307524,14471,1616,0
2018-06-09 15:08,00036380,15402,819,0
2018-06-09 15:08,12283859,00325,6942,0
2018-06-09 15:08,11339611,12673,1730,0
2018-06-09 15:08,00088303,00010,443,0
2018-06-09 15:08,00668843,11584,394,0
2018-06-09 15:08,12596502,00618,1355,0
2018-06-09 15:08,12544170,11253,5,1
2018-06-09 15:08,11042702,12013,230,0
2018-06-09 15:08,12115990,00235,471,0
2018-06-09 15:08,11191752,00128,1423,0
2018-06-09 15:08,00594401,00217,812,0
